Id,Geographic Code,Geographic Value,Year,Sex,Rate,Low,High
25309866,COUNTRY,Gabon,2001,Both sexes,23.496,19.05786,28.02115
25309867,COUNTRY,Gabon,2015,Male,33.58126,28.03504,39.12749
25309868,COUNTRY,Gabon,2000,Both sexes,21.24786,17.17739,25.31833
25309869,COUNTRY,Gabon,2018,Both sexes,23.76835,19.56908,27.945430000000002
25309870,COUNTRY,Gabon,2003,Male,31.15387,25.92366,36.38408
25309871,COUNTRY,Gabon,2001,Female,15.66468,12.7058,18.68158
25309872,COUNTRY,Gabon,2014,Female,11.57191,9.68429,13.43217
25309873,COUNTRY,Gabon,2007,Both sexes,24.94534,20.75225,29.13844
25309874,COUNTRY,Gabon,2010,Male,34.76603,29.26732,40.26474
25309875,COUNTRY,Gabon,2018,Male,35.45714,29.19276,41.68843
25309876,COUNTRY,Gabon,2014,Male,33.61409,28.13094,39.01778
25309877,COUNTRY,Gabon,2008,Male,34.22932,28.64845,39.81019
25309878,COUNTRY,Gabon,2002,Female,15.26934,12.53869,17.99999
25309879,COUNTRY,Gabon,2001,Male,31.40718,25.47471,37.45597
25309880,COUNTRY,Gabon,2000,Male,28.44489,22.99568,33.89411
25309881,COUNTRY,Gabon,2004,Male,34.26464,28.32544,40.20384
25309882,COUNTRY,Gabon,2000,Female,14.14111,11.43208,16.85013
25309883,COUNTRY,Gabon,2011,Female,13.20132,11.12543,15.2772
25309884,COUNTRY,Gabon,2002,Both sexes,23.4633,19.26731,27.65929
25309885,COUNTRY,Gabon,2014,Both sexes,22.78924,19.07185,26.45276
25309886,COUNTRY,Gabon,2007,Male,35.264,29.33643,41.19157
25309887,COUNTRY,Gabon,2005,Male,31.12501,25.8688,36.27816
25309888,COUNTRY,Gabon,2019,Both sexes,23.85893,19.5544,28.13982
25309889,COUNTRY,Gabon,2013,Female,12.34101,10.38115,14.30088
25309890,COUNTRY,Gabon,2002,Male,31.72329,26.05015,37.39643
25309891,COUNTRY,Gabon,2003,Female,15.16562,12.61957,17.71168
25309892,COUNTRY,Gabon,2015,Both sexes,22.89844,19.11657,26.68031
25309893,COUNTRY,Gabon,2017,Male,35.72143,29.54399,41.86758
25309894,COUNTRY,Gabon,2007,Female,14.52841,12.08632,16.97051
25309895,COUNTRY,Gabon,2012,Both sexes,24.05876,20.33833,27.84119
25309896,COUNTRY,Gabon,2019,Female,12.0793,9.9,14.24663
25309897,COUNTRY,Gabon,2017,Both sexes,23.91025,19.77537,28.0242
25309898,COUNTRY,Gabon,2009,Male,35.93079,30.20813,41.65344
25309899,COUNTRY,Gabon,2011,Male,35.11226,29.59092,40.6336
25309900,COUNTRY,Gabon,2006,Female,14.26923,11.88379,16.61129
25309901,COUNTRY,Gabon,2017,Female,11.646,9.63202,13.64979
25309902,COUNTRY,Gabon,2018,Female,11.63582,9.58006,13.68071
25309903,COUNTRY,Gabon,2008,Both sexes,24.23384,20.28267,28.18501
25309904,COUNTRY,Gabon,2013,Male,34.55431,29.06678,40.04185
25309905,COUNTRY,Gabon,2015,Female,11.81358,9.86247,13.76469
25309906,COUNTRY,Gabon,2019,Male,35.21468,28.86139,41.53307
25309907,COUNTRY,Gabon,2009,Female,14.2573,11.98656,16.52805
25309908,COUNTRY,Gabon,2013,Both sexes,23.63423,19.8809,27.38755
25309909,COUNTRY,Gabon,2003,Both sexes,23.13642,19.2522,27.02063
25309910,COUNTRY,Gabon,2009,Both sexes,25.19913,21.1857,29.21257
25309911,COUNTRY,Gabon,2016,Female,11.63601,9.66295,13.609069999999999
25309912,COUNTRY,Gabon,2016,Male,34.1162,28.33127,39.90112
25309913,COUNTRY,Gabon,2004,Both sexes,25.10155,20.75062,29.45249
25309914,COUNTRY,Gabon,2010,Both sexes,24.26032,20.42323,28.09742
25309915,COUNTRY,Gabon,2008,Female,14.09198,11.79437,16.38958
25309916,COUNTRY,Gabon,2010,Female,13.50211,11.36658,15.63765
25309917,COUNTRY,Gabon,2016,Both sexes,23.08735,19.17253,27.00216
25310758,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2014,Male,4.91662,4.67193,5.15923
25310759,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2013,Male,4.30837,4.09973,4.50927
25310760,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2008,Both sexes,5.19108,4.93085,5.43599
25310761,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2006,Female,3.13014,2.92767,3.33353
25310762,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2019,Both sexes,3.21187,2.99605,3.41545
25310763,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2003,Male,10.89708,10.50013,11.28394
25310764,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2001,Both sexes,7.04279,6.73957,7.32286
25310765,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2018,Female,1.51298,1.38361,1.63536
25310766,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2016,Female,1.47218,1.35377,1.58383
25310767,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2017,Female,1.49519,1.36794,1.61507
25310768,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2014,Both sexes,3.22058,3.03626,3.40025
25310769,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2016,Male,4.66216,4.42259,4.89534
25310770,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2004,Male,10.45136,10.07565,10.83887
25310771,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2000,Male,10.39741,10.02181,10.76021
25310772,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2010,Male,5.54243,5.31639,5.77877
25310773,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2008,Female,2.67052,2.48977,2.85235
25310774,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2000,Female,3.55074,3.34495,3.73332
25310775,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2019,Female,1.6311,1.49205,1.76531
25310776,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2006,Male,10.12016,9.7229,10.49252
25310777,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2004,Female,3.43985,3.23017,3.64884
25310778,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2001,Female,3.51816,3.31253,3.7072600000000002
25310779,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2006,Both sexes,6.55526,6.25735,6.84145
25310780,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2005,Male,10.26596,9.89044,10.64411
25310781,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2012,Male,4.54746,4.32814,4.77972
25310782,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2009,Female,1.99685,1.86581,2.13519
25310783,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2002,Female,3.41238,3.2085,3.59982
25310784,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2001,Male,10.74554,10.33979,11.12117
25310785,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2005,Female,3.13531,2.94906,3.3251
25310786,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2011,Both sexes,3.35666,3.18735,3.53367
25310787,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2003,Female,3.67209,3.45463,3.87838
25310788,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2005,Both sexes,6.62653,6.34762,6.90855
25310789,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2018,Both sexes,3.01805,2.82362,3.20348
25310790,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2000,Both sexes,6.88692,6.59838,7.15731
25310791,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2013,Both sexes,2.85917,2.70245,3.01204
25310792,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2016,Both sexes,3.04534,2.86719,3.21693
25310793,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2004,Both sexes,6.86957,6.57868,7.16588
25310794,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2009,Both sexes,4.30059,4.09923,4.5041
25310795,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2011,Male,5.18798,4.95437,5.43192
25310796,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2015,Male,4.50894,4.28061,4.72747
25310797,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2002,Both sexes,7.10646,6.79974,7.39203
25310798,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2019,Male,4.83185,4.53735,5.10652
25310799,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2014,Female,1.5741,1.44839,1.69268
25310800,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2009,Male,6.68927,6.41499,6.96036
25310801,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2003,Both sexes,7.20265,6.89748,7.49717
25310802,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2018,Male,4.56186,4.3007,4.81197
25310803,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2013,Female,1.45413,1.34776,1.56045
25310804,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2010,Both sexes,3.69053,3.51349,3.87503
25310805,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2012,Both sexes,2.98798,2.824,3.15627
25310806,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2012,Female,1.47806,1.36768,1.58441
25310807,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2017,Male,4.58438,4.33189,4.82821
25310808,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2015,Female,1.38727,1.27407,1.49087
25310809,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2010,Female,1.90225,1.77253,2.03669
25310810,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2015,Both sexes,2.9259,2.75595,3.08615
25310811,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2007,Both sexes,5.83027,5.55328,6.09317
25310812,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2007,Female,2.88144,2.69054,3.07327
25310813,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2011,Female,1.58595,1.47879,1.69822
25310814,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2007,Male,8.89524,8.52878,9.23201
25310815,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2008,Male,7.8077,7.46496,8.1181
25310816,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2002,Male,10.97987,10.56531,11.36832
25310817,COUNTRY,United Kingdom of Great Britain and Northern Ireland,2017,Both sexes,3.01943,2.83039,3.20047
25311658,COUNTRY,Georgia,2010,Both sexes,17.22331,13.52834,21.42621
25311659,COUNTRY,Georgia,2017,Both sexes,13.296,10.33429,16.74098
25311660,COUNTRY,Georgia,2008,Female,8.02968,6.02933,10.37169
25311661,COUNTRY,Georgia,2012,Male,25.39388,20.4216,31.07891
25311662,COUNTRY,Georgia,2019,Both sexes,12.41005,9.11722,16.37308
25311663,COUNTRY,Georgia,2018,Male,19.35625,14.81927,24.67442
25311664,COUNTRY,Georgia,2017,Female,5.53657,4.10645,7.28411
25311665,COUNTRY,Georgia,2012,Both sexes,15.35396,12.21393,18.98108
25311666,COUNTRY,Georgia,2002,Both sexes,12.46897,9.85464,15.50783
25311667,COUNTRY,Georgia,2000,Female,4.99741,3.78596,6.48683
25311668,COUNTRY,Georgia,2010,Male,28.95972,22.94859,35.66274
25311669,COUNTRY,Georgia,2006,Male,28.03619,22.13088,34.50337
25311670,COUNTRY,Georgia,2013,Female,5.4313,4.17635,6.91641
25311671,COUNTRY,Georgia,2015,Female,6.82683,5.23278,8.7649
25311672,COUNTRY,Georgia,2006,Both sexes,16.61208,12.9992,20.64743
25311673,COUNTRY,Georgia,2000,Male,19.37817,15.67364,23.65883
25311674,COUNTRY,Georgia,2005,Both sexes,14.22749,11.12946,17.68836
25311675,COUNTRY,Georgia,2003,Male,21.64986,17.18254,26.77049
25311676,COUNTRY,Georgia,2001,Male,21.87795,17.58808,26.72305
25311677,COUNTRY,Georgia,2003,Female,6.93402,5.23525,8.98388
25311678,COUNTRY,Georgia,2006,Female,6.20558,4.68093,8.02571
25311679,COUNTRY,Georgia,2015,Male,25.52211,20.78869,30.96381
25311680,COUNTRY,Georgia,2011,Female,5.5243,4.19389,7.1155
25311681,COUNTRY,Georgia,2009,Male,30.71968,24.35617,37.90982
25311682,COUNTRY,Georgia,2007,Male,30.12902,23.80089,37.12421
25311683,COUNTRY,Georgia,2009,Both sexes,18.54598,14.56278,23.10862
25311684,COUNTRY,Georgia,2004,Female,6.83631,5.17192,8.81957
25311685,COUNTRY,Georgia,2000,Both sexes,11.82894,9.43316,14.64432
25311686,COUNTRY,Georgia,2016,Both sexes,14.91736,11.88668,18.47061
25311687,COUNTRY,Georgia,2002,Male,20.10876,16.096800000000002,24.68831
25311688,COUNTRY,Georgia,2002,Female,5.53192,4.18666,7.17183
25311689,COUNTRY,Georgia,2012,Female,6.20157,4.73182,7.95269
25311690,COUNTRY,Georgia,2008,Male,36.4674,28.93237,44.96542
25311691,COUNTRY,Georgia,2018,Both sexes,11.8163,8.93801,15.23942
25311692,COUNTRY,Georgia,2005,Male,23.06105,18.21962,28.34666
25311693,COUNTRY,Georgia,2003,Both sexes,13.9422,10.92495,17.45446
25311694,COUNTRY,Georgia,2019,Female,5.17125,3.65739,7.11372
25311695,COUNTRY,Georgia,2017,Male,21.79215,17.15342,27.09572
25311696,COUNTRY,Georgia,2013,Both sexes,13.09062,10.47904,16.14671
25311697,COUNTRY,Georgia,2013,Male,21.48232,17.38439,26.2596
25311698,COUNTRY,Georgia,2014,Male,23.48382,19.10715,28.48649
25311699,COUNTRY,Georgia,2014,Both sexes,14.49703,11.64771,17.77482
25311700,COUNTRY,Georgia,2005,Female,6.1822,4.67198,7.98114
25311701,COUNTRY,Georgia,2018,Female,4.9371,3.57215,6.63124
25311702,COUNTRY,Georgia,2001,Both sexes,13.38149,10.61653,16.58077
25311703,COUNTRY,Georgia,2014,Female,6.28635,4.83249,7.98824
25311704,COUNTRY,Georgia,2007,Both sexes,18.23915,14.25614,22.7186
25311705,COUNTRY,Georgia,2008,Both sexes,21.5804,16.94274,26.85578
25311706,COUNTRY,Georgia,2009,Female,7.46855,5.6513,9.64029
25311707,COUNTRY,Georgia,2011,Male,21.79912,17.34598,26.79341
25311708,COUNTRY,Georgia,2019,Male,20.3526,15.10785,26.53263
25311709,COUNTRY,Georgia,2016,Male,24.42105,19.70969,29.87539
25311710,COUNTRY,Georgia,2015,Both sexes,15.75476,12.66151,19.366
25311711,COUNTRY,Georgia,2001,Female,5.67911,4.29654,7.38639
25311712,COUNTRY,Georgia,2010,Female,6.54278,4.9556,8.4705
25311713,COUNTRY,Georgia,2007,Female,7.41135,5.56397,9.59977
25311714,COUNTRY,Georgia,2016,Female,6.23181,4.73714,8.04764
25311715,COUNTRY,Georgia,2011,Both sexes,13.28102,10.46229,16.49416
25311716,COUNTRY,Georgia,2004,Both sexes,15.54731,12.19306,19.37583
25311717,COUNTRY,Georgia,2004,Male,25.11802,19.90712,30.97391
25312558,COUNTRY,Ghana,2008,Female,12.64867,10.82983,14.4675
25312559,COUNTRY,Ghana,2002,Male,36.02513,30.44319,41.61394
25312560,COUNTRY,Ghana,2003,Male,35.85432,30.37507,41.34029
25312561,COUNTRY,Ghana,2000,Female,16.02325,13.51207,18.53121
25312562,COUNTRY,Ghana,2010,Male,35.22706,30.26474,40.18937
25312563,COUNTRY,Ghana,2012,Male,35.07849,30.26686,39.88432
25312564,COUNTRY,Ghana,2007,Female,13.03833,11.1409,14.93576
25312565,COUNTRY,Ghana,2016,Both sexes,24.64017,21.28366,28.04584
25312566,COUNTRY,Ghana,2003,Both sexes,25.63817,21.72016,29.56101
25312567,COUNTRY,Ghana,2014,Female,11.18944,9.66595,12.71293
25312568,COUNTRY,Ghana,2012,Female,11.18327,9.64929,12.71541
25312569,COUNTRY,Ghana,2010,Female,12.00253,10.31177,13.69328
25312570,COUNTRY,Ghana,2001,Female,15.79513,13.33673,18.25352
25312571,COUNTRY,Ghana,2008,Both sexes,23.87557,20.44235,27.3088
25312572,COUNTRY,Ghana,2004,Both sexes,25.4368,21.61964,29.24927
25312573,COUNTRY,Ghana,2016,Female,11.20219,9.67621,12.75051
25312574,COUNTRY,Ghana,2016,Male,37.72934,32.58981,42.94414
25312575,COUNTRY,Ghana,2018,Female,11.15856,9.6399,12.72537
25312576,COUNTRY,Ghana,2017,Male,38.25766,33.04842,43.58204
25312577,COUNTRY,Ghana,2004,Female,14.71554,12.50725,16.9211
25312578,COUNTRY,Ghana,2002,Both sexes,25.91575,21.90022,29.93622
25312579,COUNTRY,Ghana,2001,Male,35.59158,30.05201,41.13115
25312580,COUNTRY,Ghana,2009,Male,35.14202,30.12521,40.15883
25312581,COUNTRY,Ghana,2005,Both sexes,25.51955,21.76519,29.27849
25312582,COUNTRY,Ghana,2007,Male,34.72566,29.67213,39.77919
25312583,COUNTRY,Ghana,2013,Both sexes,23.4256,20.22727,26.62769
25312584,COUNTRY,Ghana,2004,Male,35.94458,30.55057,41.33195
25312585,COUNTRY,Ghana,2005,Female,14.42515,12.30297,16.54992
25312586,COUNTRY,Ghana,2003,Female,15.21802,12.89241,17.54649
25312587,COUNTRY,Ghana,2005,Male,36.38868,31.03529,41.74861
25312588,COUNTRY,Ghana,2002,Female,15.60751,13.18919,18.0288
25312589,COUNTRY,Ghana,2019,Female,11.22405,9.69721,12.814
25312590,COUNTRY,Ghana,2001,Both sexes,25.78842,21.77464,29.8022
25312591,COUNTRY,Ghana,2007,Both sexes,23.99849,20.50606,27.49092
25312592,COUNTRY,Ghana,2014,Male,36.40289,31.44647,41.35931
25312593,COUNTRY,Ghana,2015,Both sexes,24.35617,21.03471,27.67763
25312594,COUNTRY,Ghana,2009,Both sexes,23.87991,20.47086,27.28897
25312595,COUNTRY,Ghana,2013,Female,11.07346,9.56159,12.58712
25312596,COUNTRY,Ghana,2000,Both sexes,25.81586,21.76997,29.85655
25312597,COUNTRY,Ghana,2018,Both sexes,25.29108,21.84903,28.84229
25312598,COUNTRY,Ghana,2019,Both sexes,25.66786,22.17618,29.30385
25312599,COUNTRY,Ghana,2006,Both sexes,24.60783,20.99284,28.21835
25312600,COUNTRY,Ghana,2015,Male,37.21761,32.14223,42.29299
25312601,COUNTRY,Ghana,2011,Both sexes,23.40108,20.16724,26.63493
25312602,COUNTRY,Ghana,2000,Male,35.42473,29.87294,40.96941
25312603,COUNTRY,Ghana,2011,Male,35.00536,30.16789,39.84283
25312604,COUNTRY,Ghana,2006,Female,13.54938,11.55892,15.53738
25312605,COUNTRY,Ghana,2010,Both sexes,23.74936,20.40387,27.09485
25312606,COUNTRY,Ghana,2006,Male,35.43674,30.23094,40.6361
25312607,COUNTRY,Ghana,2017,Female,11.22163,9.69367,12.78336
25312608,COUNTRY,Ghana,2015,Female,11.15742,9.63588,12.67896
25312609,COUNTRY,Ghana,2019,Male,39.72348,34.31977,45.35052
25312610,COUNTRY,Ghana,2008,Male,34.8578,29.84537,39.87024
25312611,COUNTRY,Ghana,2011,Female,11.51782,9.92615,13.10949
25312612,COUNTRY,Ghana,2018,Male,39.04757,33.73329,44.53038
25312613,COUNTRY,Ghana,2012,Both sexes,23.27625,20.08351,26.46515
25312614,COUNTRY,Ghana,2009,Female,12.36034,10.5958,14.12488
25312615,COUNTRY,Ghana,2013,Male,35.47401,30.6307,40.32302
25312616,COUNTRY,Ghana,2014,Both sexes,23.95638,20.69461,27.21815
25312617,COUNTRY,Ghana,2017,Both sexes,24.91981,21.52668,28.38795
25313458,COUNTRY,Guinea,2007,Female,22.22702,18.37223,26.08932
25313459,COUNTRY,Guinea,2015,Male,40.18871,33.37905,46.99836
25313460,COUNTRY,Guinea,2002,Both sexes,30.18841,24.74937,35.62745
25313461,COUNTRY,Guinea,2004,Both sexes,30.57453,25.1296,36.00826
25313462,COUNTRY,Guinea,2015,Female,20.52468,17.04694,24.00242
25313463,COUNTRY,Guinea,2006,Both sexes,30.68519,25.33462,36.0465
25313464,COUNTRY,Guinea,2018,Male,39.67546,33.13124,46.33034
25313465,COUNTRY,Guinea,2012,Both sexes,29.42162,24.33339,34.51923
25313466,COUNTRY,Guinea,2013,Both sexes,29.50567,24.41975,34.58241
25313467,COUNTRY,Guinea,2011,Both sexes,30.63205,25.43074,35.84295
25313468,COUNTRY,Guinea,2016,Both sexes,29.73139,24.75628,34.75762
25313469,COUNTRY,Guinea,2012,Male,39.52457,32.68911,46.37263
25313470,COUNTRY,Guinea,2004,Female,22.36071,18.37856,26.33468
25313471,COUNTRY,Guinea,2005,Male,39.7712,32.77033,46.75784
25313472,COUNTRY,Guinea,2010,Both sexes,31.0042,25.70601,36.29257
25313473,COUNTRY,Guinea,2018,Both sexes,29.72757,24.82419,34.71386
25313474,COUNTRY,Guinea,2017,Male,39.75727,33.14169,46.45427
25313475,COUNTRY,Guinea,2009,Male,40.82593,33.79852,47.85334
25313476,COUNTRY,Guinea,2004,Male,39.58473,32.53519,46.61976
25313477,COUNTRY,Guinea,2011,Female,21.12134,17.53495,24.71435
25313478,COUNTRY,Guinea,2013,Male,39.57741,32.75542,46.38709
25313479,COUNTRY,Guinea,2008,Male,40.56207,33.57563,47.54851
25313480,COUNTRY,Guinea,2014,Both sexes,29.80907,24.73327,34.88486
25313481,COUNTRY,Guinea,2010,Female,21.48664,17.81487,25.15161
25313482,COUNTRY,Guinea,2003,Both sexes,30.33212,24.89405,35.75877
25313483,COUNTRY,Guinea,2000,Female,23.0463,18.77347,27.31014
25313484,COUNTRY,Guinea,2001,Female,22.58119,18.49857,26.67256
25313485,COUNTRY,Guinea,2009,Both sexes,30.60875,25.34003,35.87747
25313486,COUNTRY,Guinea,2019,Male,39.56145,33.09362,46.16896
25313487,COUNTRY,Guinea,2003,Female,22.05979,18.10482,26.00646
25313488,COUNTRY,Guinea,2002,Female,21.99226,18.02992,25.9546
25313489,COUNTRY,Guinea,2017,Both sexes,29.79298,24.83544,34.81152
25313490,COUNTRY,Guinea,2016,Female,20.46188,17.03789,23.92105
25313491,COUNTRY,Guinea,2000,Both sexes,31.08946,25.32541,36.84137
25313492,COUNTRY,Guinea,2008,Both sexes,30.70195,25.41382,35.99007
25313493,COUNTRY,Guinea,2001,Both sexes,30.6876,25.13935,36.24771
25313494,COUNTRY,Guinea,2017,Female,20.56734,17.14495,24.03185
25313495,COUNTRY,Guinea,2005,Female,22.39893,18.45608,26.33377
25313496,COUNTRY,Guinea,2000,Male,39.89555,32.49883,47.27669
25313497,COUNTRY,Guinea,2019,Female,20.42123,17.0826,23.83196
25313498,COUNTRY,Guinea,2011,Male,41.06406,34.0914,48.04958
25313499,COUNTRY,Guinea,2012,Female,20.19953,16.70619,23.69932
25313500,COUNTRY,Guinea,2010,Male,41.45273,34.36904,48.52331
25313501,COUNTRY,Guinea,2007,Both sexes,31.07744,25.68774,36.47764
25313502,COUNTRY,Guinea,2005,Both sexes,30.68197,25.28106,36.0719
25313503,COUNTRY,Guinea,2018,Female,20.47886,17.101,23.91384
25313504,COUNTRY,Guinea,2016,Male,39.78242,33.12542,46.50782
25313505,COUNTRY,Guinea,2001,Male,39.57024,32.41604,46.73977
25313506,COUNTRY,Guinea,2009,Female,21.30639,17.6389,24.97388
25313507,COUNTRY,Guinea,2019,Both sexes,29.66231,24.81287,34.61647
25313508,COUNTRY,Guinea,2003,Male,39.40397,32.33945,46.45364
25313509,COUNTRY,Guinea,2013,Female,20.29649,16.79796,23.7887
25313510,COUNTRY,Guinea,2006,Male,40.06537,33.07918,47.06559
25313511,COUNTRY,Guinea,2007,Male,40.79681,33.7215,47.88591
25313512,COUNTRY,Guinea,2014,Male,40.11345,33.28306,46.94384
25313513,COUNTRY,Guinea,2014,Female,20.36579,16.89797,23.83361
25313514,COUNTRY,Guinea,2015,Both sexes,29.94202,24.86858,35.01545
25313515,COUNTRY,Guinea,2002,Male,39.17394,32.11598,46.2319
25313516,COUNTRY,Guinea,2008,Female,21.72534,17.98335,25.46733
25313517,COUNTRY,Guinea,2006,Female,22.14045,18.27983,26.00883
25314358,COUNTRY,Gambia,2007,Both sexes,26.52688,20.97758,32.07618
25314359,COUNTRY,Gambia,2013,Both sexes,26.68421,21.08256,32.28586
25314360,COUNTRY,Gambia,2019,Male,43.77187,35.39956,52.33423
